dd,mm,yy,occurrence
1,1,2005,49
2,1,2005,5
3,1,2005,1
4,1,2005,8
5,1,2005,10
6,1,2005,5
7,1,2005,6
8,1,2005,8
9,1,2005,6
10,1,2005,7
11,1,2005,6
12,1,2005,7
13,1,2005,11
14,1,2005,6
15,1,2005,9
16,1,2005,3
17,1,2005,8
18,1,2005,9
19,1,2005,5
20,1,2005,9
21,1,2005,9
22,1,2005,8
23,1,2005,7
24,1,2005,5
25,1,2005,10
26,1,2005,6
27,1,2005,8
28,1,2005,6
29,1,2005,3
30,1,2005,3
31,1,2005,5
1,2,2005,17
2,2,2005,5
3,2,2005,4
4,2,2005,4
5,2,2005,5
6,2,2005,5
7,2,2005,7
8,2,2005,4
9,2,2005,7
10,2,2005,10
11,2,2005,7
12,2,2005,4
13,2,2005,1
14,2,2005,6
15,2,2005,6
16,2,2005,4
17,2,2005,6
18,2,2005,14
19,2,2005,9
20,2,2005,7
21,2,2005,5
22,2,2005,5
23,2,2005,5
24,2,2005,5
25,2,2005,8
26,2,2005,4
27,2,2005,2
28,2,2005,5
1,3,2005,9
2,3,2005,7
3,3,2005,20
4,3,2005,5
5,3,2005,8
6,3,2005,4
7,3,2005,3
8,3,2005,7
9,3,2005,4
10,3,2005,8
11,3,2005,5
12,3,2005,6
13,3,2005,3
14,3,2005,10
15,3,2005,14
16,3,2005,7
17,3,2005,14
18,3,2005,8
19,3,2005,7
20,3,2005,10
21,3,2005,3
22,3,2005,7
23,3,2005,5
24,3,2005,8
25,3,2005,5
26,3,2005,5
27,3,2005,5
28,3,2005,5
29,3,2005,5
30,3,2005,9
31,3,2005,11
1,4,2005,14
2,4,2005,11
3,4,2005,4
4,4,2005,8
5,4,2005,8
6,4,2005,1
7,4,2005,6
8,4,2005,3
9,4,2005,5
10,4,2005,7
11,4,2005,4
12,4,2005,7
13,4,2005,4
14,4,2005,8
15,4,2005,8
16,4,2005,4
17,4,2005,3
18,4,2005,6
19,4,2005,4
20,4,2005,22
21,4,2005,6
22,4,2005,7
23,4,2005,9
24,4,2005,6
25,4,2005,8
26,4,2005,7
27,4,2005,6
28,4,2005,5
29,4,2005,7
30,4,2005,3
1,5,2005,16
2,5,2005,11
3,5,2005,17
