dd,mm,yy,occurrence
1,1,2004,24
2,1,2004,7
3,1,2004,5
4,1,2004,2
5,1,2004,6
6,1,2004,2
7,1,2004,8
8,1,2004,3
9,1,2004,9
10,1,2004,6
11,1,2004,5
12,1,2004,7
13,1,2004,4
14,1,2004,9
15,1,2004,6
16,1,2004,6
17,1,2004,3
18,1,2004,12
19,1,2004,0
20,1,2004,12
21,1,2004,4
22,1,2004,6
23,1,2004,11
24,1,2004,18
25,1,2004,7
26,1,2004,4
27,1,2004,7
28,1,2004,4
29,1,2004,9
30,1,2004,3
31,1,2004,6
1,2,2004,7
2,2,2004,10
3,2,2004,5
4,2,2004,7
5,2,2004,5
6,2,2004,5
7,2,2004,3
8,2,2004,4
9,2,2004,5
10,2,2004,8
11,2,2004,12
12,2,2004,7
13,2,2004,5
14,2,2004,6
15,2,2004,4
16,2,2004,1
17,2,2004,7
18,2,2004,9
19,2,2004,5
20,2,2004,24
21,2,2004,5
22,2,2004,5
23,2,2004,3
24,2,2004,3
25,2,2004,4
26,2,2004,3
27,2,2004,5
28,2,2004,2
29,2,2004,5
1,3,2004,15
2,3,2004,11
3,3,2004,11
4,3,2004,9
5,3,2004,6
6,3,2004,3
7,3,2004,6
8,3,2004,7
9,3,2004,5
10,3,2004,8
11,3,2004,5
12,3,2004,6
13,3,2004,3
14,3,2004,3
15,3,2004,5
16,3,2004,5
17,3,2004,8
18,3,2004,4
19,3,2004,5
20,3,2004,13
21,3,2004,7
22,3,2004,5
23,3,2004,4
24,3,2004,5
25,3,2004,7
26,3,2004,6
27,3,2004,5
28,3,2004,5
29,3,2004,6
30,3,2004,7
31,3,2004,6
1,4,2004,18
2,4,2004,12
3,4,2004,5
4,4,2004,14
5,4,2004,8
6,4,2004,3
7,4,2004,9
8,4,2004,3
9,4,2004,7
10,4,2004,8
11,4,2004,7
12,4,2004,6
13,4,2004,4
14,4,2004,11
15,4,2004,5
16,4,2004,5
17,4,2004,11
18,4,2004,4
19,4,2004,4
20,4,2004,58
21,4,2004,3
22,4,2004,3
23,4,2004,5
24,4,2004,7
25,4,2004,4
26,4,2004,5
27,4,2004,4
28,4,2004,5
29,4,2004,4
30,4,2004,7
1,5,2004,5
2,5,2004,4
3,5,2004,9
4,5,2004,9
5,5,2004,12
6,5,2004,2
7,5,2004,5
8,5,2004,7
9,5,2004,9
10,5,2004,4
11,5,2004,5
12,5,2004,9
13,5,2004,8
14,5,2004,6
15,5,2004,6
16,5,2004,9
17,5,2004,8
18,5,2004,3
19,5,2004,4
20,5,2004,5
21,5,2004,5
22,5,2004,5
23,5,2004,2
24,5,2004,10
25,5,2004,6
26,5,2004,7
27,5,2004,4
28,5,2004,7
29,5,2004,5
30,5,2004,3
31,5,2004,4
1,6,2004,8
2,6,2004,4
3,6,2004,8
4,6,2004,12
5,6,2004,10
6,6,2004,7
7,6,2004,4
8,6,2004,6
9,6,2004,4
10,6,2004,10
11,6,2004,4
12,6,2004,10
13,6,2004,5
14,6,2004,8
15,6,2004,3
16,6,2004,5
17,6,2004,3
18,6,2004,8
19,6,2004,10
20,6,2004,1
21,6,2004,3
22,6,2004,9
23,6,2004,1
24,6,2004,6
25,6,2004,3
26,6,2004,4
27,6,2004,3
28,6,2004,5
29,6,2004,6
30,6,2004,6
1,7,2004,2
2,7,2004,5
3,7,2004,3
4,7,2004,3
5,7,2004,9
6,7,2004,5
7,7,2004,8
8,7,2004,6
9,7,2004,14
10,7,2004,5
11,7,2004,7
12,7,2004,7
13,7,2004,5
14,7,2004,7
15,7,2004,8
16,7,2004,8
17,7,2004,6
18,7,2004,5
19,7,2004,4
20,7,2004,4
21,7,2004,3
22,7,2004,3
23,7,2004,3
24,7,2004,13
25,7,2004,1
26,7,2004,2
27,7,2004,4
28,7,2004,8
29,7,2004,3
30,7,2004,3
31,7,2004,3
1,8,2004,6
2,8,2004,10
3,8,2004,3
4,8,2004,7
5,8,2004,8
6,8,2004,7
7,8,2004,12
8,8,2004,10
9,8,2004,3
10,8,2004,8
11,8,2004,8
12,8,2004,9
13,8,2004,10
14,8,2004,7
15,8,2004,3
16,8,2004,4
17,8,2004,5
18,8,2004,4
19,8,2004,7
20,8,2004,8
21,8,2004,8
22,8,2004,5
23,8,2004,5
24,8,2004,4
25,8,2004,4
26,8,2004,4
27,8,2004,6
28,8,2004,8
29,8,2004,1
30,8,2004,9
31,8,2004,3
1,9,2004,12
2,9,2004,6
3,9,2004,5
4,9,2004,5
5,9,2004,9
6,9,2004,3
7,9,2004,8
8,9,2004,5
9,9,2004,9
10,9,2004,6
11,9,2004,9
12,9,2004,13
13,9,2004,7
14,9,2004,6
15,9,2004,3
16,9,2004,5
17,9,2004,4
18,9,2004,9
19,9,2004,3
20,9,2004,2
21,9,2004,4
22,9,2004,3
23,9,2004,4
24,9,2004,4
25,9,2004,5
26,9,2004,2
27,9,2004,6
28,9,2004,2
29,9,2004,8
30,9,2004,10
1,10,2004,7
2,10,2004,5
3,10,2004,3
4,10,2004,3
5,10,2004,6
6,10,2004,5
7,10,2004,4
8,10,2004,0
9,10,2004,6
10,10,2004,21
11,10,2004,3
12,10,2004,2
13,10,2004,2
14,10,2004,1
15,10,2004,9
16,10,2004,2
17,10,2004,4
18,10,2004,5
19,10,2004,4
20,10,2004,3
21,10,2004,6
22,10,2004,4
23,10,2004,4
24,10,2004,6
25,10,2004,9
26,10,2004,10
27,10,2004,2
28,10,2004,2
29,10,2004,6
30,10,2004,4
31,10,2004,8
1,11,2004,4
2,11,2004,3
3,11,2004,5
4,11,2004,3
5,11,2004,3
6,11,2004,4
7,11,2004,7
8,11,2004,2
9,11,2004,4
10,11,2004,6
11,11,2004,5
12,11,2004,11
13,11,2004,4
14,11,2004,4
15,11,2004,3
16,11,2004,3
17,11,2004,8
18,11,2004,6
19,11,2004,5
20,11,2004,6
21,11,2004,8
22,11,2004,3
23,11,2004,3
24,11,2004,8
25,11,2004,7
26,11,2004,3
27,11,2004,4
28,11,2004,8
29,11,2004,3
30,11,2004,5
1,12,2004,10
2,12,2004,5
3,12,2004,7
4,12,2004,1
5,12,2004,3
6,12,2004,3
7,12,2004,2
8,12,2004,6
9,12,2004,4
10,12,2004,4
11,12,2004,4
12,12,2004,7
13,12,2004,1
14,12,2004,4
15,12,2004,11
16,12,2004,9
17,12,2004,3
18,12,2004,5
19,12,2004,4
20,12,2004,7
21,12,2004,5
22,12,2004,6
23,12,2004,9
24,12,2004,17
25,12,2004,11
26,12,2004,5
27,12,2004,3
28,12,2004,4
29,12,2004,5
30,12,2004,12
31,12,2004,12
