dd,mm,yy,occurrence
1,1,1993,120
2,1,1993,32
3,1,1993,44
4,1,1993,36
5,1,1993,37
6,1,1993,39
7,1,1993,39
8,1,1993,45
9,1,1993,37
10,1,1993,57
11,1,1993,41
12,1,1993,53
13,1,1993,58
14,1,1993,43
15,1,1993,57
16,1,1993,47
17,1,1993,44
18,1,1993,60
19,1,1993,50
20,1,1993,40
21,1,1993,46
22,1,1993,60
23,1,1993,39
24,1,1993,46
25,1,1993,71
26,1,1993,61
27,1,1993,45
28,1,1993,48
29,1,1993,57
30,1,1993,55
31,1,1993,44
1,2,1993,46
2,2,1993,53
3,2,1993,54
4,2,1993,38
5,2,1993,55
6,2,1993,42
7,2,1993,51
8,2,1993,45
9,2,1993,52
10,2,1993,51
11,2,1993,63
12,2,1993,57
13,2,1993,35
14,2,1993,44
15,2,1993,51
16,2,1993,50
17,2,1993,43
18,2,1993,64
19,2,1993,51
20,2,1993,55
21,2,1993,39
22,2,1993,41
23,2,1993,58
24,2,1993,53
25,2,1993,49
26,2,1993,48
27,2,1993,48
28,2,1993,50
1,3,1993,50
2,3,1993,65
3,3,1993,80
4,3,1993,47
5,3,1993,46
6,3,1993,46
7,3,1993,35
8,3,1993,56
9,3,1993,45
10,3,1993,70
11,3,1993,51
12,3,1993,47
13,3,1993,55
14,3,1993,41
15,3,1993,51
16,3,1993,59
17,3,1993,61
18,3,1993,64
19,3,1993,47
20,3,1993,44
21,3,1993,49
22,3,1993,48
23,3,1993,50
24,3,1993,28
25,3,1993,60
26,3,1993,46
27,3,1993,50
28,3,1993,38
29,3,1993,49
30,3,1993,42
31,3,1993,47
1,4,1993,67
2,4,1993,51
3,4,1993,45
4,4,1993,57
5,4,1993,43
6,4,1993,49
7,4,1993,44
8,4,1993,47
9,4,1993,47
10,4,1993,51
11,4,1993,60
12,4,1993,60
13,4,1993,39
14,4,1993,52
15,4,1993,62
16,4,1993,60
17,4,1993,47
18,4,1993,44
19,4,1993,59
20,4,1993,37
21,4,1993,51
22,4,1993,62
23,4,1993,58
24,4,1993,39
25,4,1993,45
26,4,1993,45
27,4,1993,55
28,4,1993,45
29,4,1993,51
30,4,1993,53
1,5,1993,54
2,5,1993,46
3,5,1993,63
4,5,1993,31
5,5,1993,61
6,5,1993,38
7,5,1993,46
8,5,1993,40
9,5,1993,28
10,5,1993,59
11,5,1993,55
12,5,1993,74
13,5,1993,35
14,5,1993,60
15,5,1993,60
16,5,1993,44
17,5,1993,60
18,5,1993,57
19,5,1993,52
20,5,1993,34
21,5,1993,53
22,5,1993,44
23,5,1993,42
24,5,1993,48
25,5,1993,56
26,5,1993,57
27,5,1993,59
28,5,1993,49
29,5,1993,48
30,5,1993,33
31,5,1993,65
1,6,1993,51
2,6,1993,53
3,6,1993,38
4,6,1993,54
5,6,1993,47
6,6,1993,31
7,6,1993,26
8,6,1993,47
9,6,1993,44
10,6,1993,43
11,6,1993,59
12,6,1993,52
13,6,1993,41
14,6,1993,28
15,6,1993,55
16,6,1993,47
17,6,1993,51
18,6,1993,58
19,6,1993,32
20,6,1993,40
21,6,1993,52
22,6,1993,46
23,6,1993,43
24,6,1993,40
25,6,1993,49
26,6,1993,40
27,6,1993,41
28,6,1993,46
29,6,1993,46
30,6,1993,34
1,7,1993,42
2,7,1993,42
3,7,1993,39
4,7,1993,36
5,7,1993,39
6,7,1993,37
7,7,1993,54
8,7,1993,44
9,7,1993,44
10,7,1993,55
11,7,1993,37
12,7,1993,43
13,7,1993,64
14,7,1993,45
15,7,1993,53
16,7,1993,55
17,7,1993,45
18,7,1993,36
19,7,1993,36
20,7,1993,53
21,7,1993,47
22,7,1993,51
23,7,1993,39
24,7,1993,35
25,7,1993,42
26,7,1993,49
27,7,1993,45
28,7,1993,53
29,7,1993,53
30,7,1993,37
31,7,1993,43
1,8,1993,47
2,8,1993,41
3,8,1993,50
4,8,1993,45
5,8,1993,40
6,8,1993,38
7,8,1993,39
8,8,1993,35
9,8,1993,36
10,8,1993,53
11,8,1993,59
12,8,1993,64
13,8,1993,53
14,8,1993,46
15,8,1993,35
16,8,1993,47
17,8,1993,40
18,8,1993,35
19,8,1993,36
20,8,1993,51
21,8,1993,35
22,8,1993,37
23,8,1993,25
24,8,1993,47
25,8,1993,48
26,8,1993,35
27,8,1993,43
28,8,1993,48
29,8,1993,36
30,8,1993,48
31,8,1993,47
1,9,1993,40
2,9,1993,51
3,9,1993,45
4,9,1993,40
5,9,1993,41
6,9,1993,38
7,9,1993,34
8,9,1993,36
9,9,1993,45
10,9,1993,53
11,9,1993,42
12,9,1993,40
13,9,1993,34
14,9,1993,49
15,9,1993,42
16,9,1993,51
17,9,1993,54
18,9,1993,38
19,9,1993,52
20,9,1993,33
21,9,1993,40
22,9,1993,42
23,9,1993,43
24,9,1993,29
25,9,1993,43
26,9,1993,37
27,9,1993,36
28,9,1993,60
29,9,1993,48
